category,slot,type,prime,vaulted,mr,mastery,name,source,link
Weapon,Melee,Glaive,FALSE,,0,3000,Kestrel,Market,https://warframe.fandom.com/wiki/Kestrel
Weapon,Melee,Sparring,FALSE,,2,3000,Kogake,Market,https://warframe.fandom.com/wiki/Kogake
Weapon,Melee,Sparring,TRUE,TRUE,10,3000,Kogake Prime,Relics,https://warframe.fandom.com/wiki/Kogake_Prime
Weapon,Melee,Sparring,FALSE,,9,3000,Korrudo,Drop - Tusk Thumpers,https://warframe.fandom.com/wiki/Korrudo
Weapon,Melee,Machete,FALSE,,6,3000,Kreska,Clan - Energy Lab,https://warframe.fandom.com/wiki/Kreska
Weapon,Melee,Sword,FALSE,,9,3000,Krohkur,Market,https://warframe.fandom.com/wiki/Krohkur
Weapon,Melee,Tonfa,FALSE,,3,3000,Kronen,Market,https://warframe.fandom.com/wiki/Kronen
Weapon,Melee,Tonfa,TRUE,TRUE,13,3000,Kronen Prime,Relics,https://warframe.fandom.com/wiki/Kronen_Prime
Weapon,Melee,Zaw,FALSE,,0,3000,Kronsh,Syndicate - Ostrons,https://warframe.fandom.com/wiki/Kronsh
Weapon,Melee,Hammer,FALSE,,13,4000,Kuva Shildeg,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Shildeg
Weapon,Melee,Blade and Whip,FALSE,,7,3000,Lacera,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Lacera
Weapon,Melee,Whip,FALSE,,0,3000,Lecta,Market,https://warframe.fandom.com/wiki/Lecta
Weapon,Melee,Polearm,FALSE,,9,3000,Lesion,Market,https://warframe.fandom.com/wiki/Lesion
Weapon,Melee,Machete,FALSE,,1,3000,Machete,Login Reward (Random),https://warframe.fandom.com/wiki/Machete
Weapon,Melee,Machete,FALSE,,11,3000,Machete Wraith,Baro Ki'Teer,https://warframe.fandom.com/wiki/Machete_Wraith
Weapon,Melee,Hammer,FALSE,,1,3000,Magistar,Market,https://warframe.fandom.com/wiki/Magistar
Weapon,Melee,Heavy Blade,FALSE,,8,3000,Masseter,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Masseter
Weapon,Melee,Zaw,FALSE,,0,3000,Mewan,Syndicate - Ostrons,https://warframe.fandom.com/wiki/Mewan
Weapon,Melee,Blade and Whip,FALSE,,8,3000,Mios,Clan - Bio Lab,https://warframe.fandom.com/wiki/Mios
Weapon,Melee,Sword,FALSE,,5,3000,Mire,Market,https://warframe.fandom.com/wiki/Mire
Weapon,Melee,Staff,FALSE,,0,3000,MK1-Bo,Market,https://warframe.fandom.com/wiki/MK1-Bo
Weapon,Melee,Fist,FALSE,,0,3000,MK1-Furax,Market,https://warframe.fandom.com/wiki/MK1-Furax
Weapon,Melee,Dual Swords,FALSE,,2,3000,Nami Skyla,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Nami_Skyla
Weapon,Melee,Dual Swords,TRUE,TRUE,11,3000,Nami Skyla Prime,Relics,https://warframe.fandom.com/wiki/Nami_Skyla_Prime
Weapon,Melee,Machete,FALSE,,6,3000,Nami Solo,Market,https://warframe.fandom.com/wiki/Nami_Solo
Weapon,Melee,Nikana,FALSE,,4,3000,Nikana,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Nikana
Weapon,Melee,Nikana,TRUE,TRUE,12,3000,Nikana Prime,Relics,https://warframe.fandom.com/wiki/Nikana_Prime
Weapon,Melee,Nunchaku,FALSE,,8,3000,Ninkondi,Market,https://warframe.fandom.com/wiki/Ninkondi
Weapon,Melee,Nunchaku,TRUE,FALSE,14,3000,Ninkondi Prime,Relics,https://warframe.fandom.com/wiki/Ninkondi_Prime
Weapon,Melee,Sparring,FALSE,,4,3000,Obex,Market,https://warframe.fandom.com/wiki/Obex
Weapon,Melee,Tonfa,FALSE,,8,3000,Ohma,Market,https://warframe.fandom.com/wiki/Ohma
Weapon,Melee,Dual Daggers,FALSE,,5,3000,Okina,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Okina
Weapon,Melee,Zaw,FALSE,,0,3000,Ooltha,Syndicate - Ostrons,https://warframe.fandom.com/wiki/Ooltha
Weapon,Melee,Polearm,FALSE,,2,3000,Orthos,Market,https://warframe.fandom.com/wiki/Orthos
Weapon,Melee,Polearm,TRUE,FALSE,12,3000,Orthos Prime,Relics,https://warframe.fandom.com/wiki/Orthos_Prime
Weapon,Melee,Glaive,FALSE,,5,3000,Orvius,Quest - The War Within,https://warframe.fandom.com/wiki/Orvius
Weapon,Melee,Sword,FALSE,,14,3000,Pangolin Prime,Relics,https://warframe.fandom.com/wiki/Pangolin_Prime
Weapon,Melee,Sword,FALSE,,3,3000,Pangolin Sword,Mission - Alerts,https://warframe.fandom.com/wiki/Pangolin_Sword
Weapon,Melee,Heavy Blade,FALSE,,10,4000,Paracesis,Quest - Chimera Prologue,https://warframe.fandom.com/wiki/Paracesis
Weapon,Melee,Glaive,FALSE,,9,3000,Pathocyst,Mission - Emissary Derelict Assassination,https://warframe.fandom.com/wiki/Pathocyst
Weapon,Melee,Two-Handed Nikana,FALSE,,7,3000,Pennant,Drop - Empyrean,https://warframe.fandom.com/wiki/Pennant
Weapon,Melee,Zaw,FALSE,,0,3000,Plague Keewar,Operation: Plague Star,https://warframe.fandom.com/wiki/Plague_Keewar
Weapon,Melee,Zaw,FALSE,,0,3000,Plague Kripath,Operation: Plague Star,https://warframe.fandom.com/wiki/Plague_Kripath
Weapon,Melee,Sword,FALSE,,4,3000,Plasma Sword,Mission - Alerts,https://warframe.fandom.com/wiki/Plasma_Sword
Weapon,Melee,Dual Swords,FALSE,,9,3000,Prisma Dual Cleaver,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Dual_Cleaver
Weapon,Melee,Sparring,FALSE,,10,3000,Prisma Obex,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Obex
Weapon,Melee,Sword,FALSE,,8,3000,Prisma Skana,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Skana
Weapon,Melee,Machete,FALSE,,3,3000,Prova,Clan - Energy Lab,https://warframe.fandom.com/wiki/Prova
Weapon,Melee,Machete,FALSE,,8,3000,Prova Vandal,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prova_Vandal
Weapon,Melee,Polearm,FALSE,,7,3000,Pupacyst,Clan - Bio Lab,https://warframe.fandom.com/wiki/Pupacyst
Weapon,Melee,Zaw,FALSE,,0,3000,Rabvee,Syndicate - Ostrons,https://warframe.fandom.com/wiki/Rabvee
Weapon,Melee,Dagger,FALSE,,8,3000,Rakta Dark Dagger,Syndicate - Red Veil,https://warframe.fandom.com/wiki/Rakta_Dark_Dagger
Weapon,Melee,Scythe,TRUE,TRUE,10,3000,Reaper Prime,Relics,https://warframe.fandom.com/wiki/Reaper_Prime
Weapon,Melee,Gunblade,FALSE,,4,3000,Redeemer,Market,https://warframe.fandom.com/wiki/Redeemer
Weapon,Melee,Gunblade,TRUE,FALSE,10,3000,Redeemer Prime,Relics,https://warframe.fandom.com/wiki/Redeemer_Prime
Weapon,Melee,Claws,FALSE,,5,3000,Ripkas,Market,https://warframe.fandom.com/wiki/Ripkas
Weapon,Melee,Hammer,FALSE,,8,3000,Sancti Magistar,Syndicate - New Loka,https://warframe.fandom.com/wiki/Sancti_Magistar
Weapon,Melee,Gunblade,FALSE,,8,3000,Sarpa,Market,https://warframe.fandom.com/wiki/Sarpa
Weapon,Melee,Heavy Blade,FALSE,,2,3000,Scindo,Market,https://warframe.fandom.com/wiki/Scindo
Weapon,Melee,Heavy Blade,TRUE,TRUE,8,3000,Scindo Prime,Relics,https://warframe.fandom.com/wiki/Scindo_Prime
Weapon,Melee,Whip,FALSE,,6,3000,Scoliac,Clan - Bio Lab,https://warframe.fandom.com/wiki/Scoliac
Weapon,Melee,Whip,FALSE,,8,3000,Secura Lecta,Syndicate - Perrin Sequence,https://warframe.fandom.com/wiki/Secura_Lecta
Weapon,Melee,Zaw,FALSE,,0,3000,Sepfahn,Syndicate - Ostrons,https://warframe.fandom.com/wiki/Sepfahn
Weapon,Melee,Polearm,FALSE,,6,3000,Serro,Clan - Energy Lab,https://warframe.fandom.com/wiki/Serro
Weapon,Melee,Nunchaku,FALSE,,10,3000,Shaku,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Shaku
Weapon,Melee,Dagger,FALSE,,5,3000,Sheev,Mission - Invasions,https://warframe.fandom.com/wiki/Sheev
Weapon,Melee,Hammer,FALSE,,6,3000,Sibear,Market,https://warframe.fandom.com/wiki/Sibear
Weapon,Melee,Sword and Shield,FALSE,,10,3000,Sigma & Octantis,Login Reward - 1/3/5/700,https://warframe.fandom.com/wiki/Sigma_&_Octantis
Weapon,Melee,Sword and Shield,FALSE,,0,3000,Silva & Aegis,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Silva_&_Aegis
Weapon,Melee,Sword and Shield,TRUE,TRUE,12,3000,Silva & Aegis Prime,Relics,https://warframe.fandom.com/wiki/Silva_&_Aegis_Prime
Weapon,Melee,Sword,FALSE,,0,3000,Skana,Market,https://warframe.fandom.com/wiki/Skana
Weapon,Melee,Sword,TRUE,TRUE,12,3000,Skana Prime,Founders Exclusive,https://warframe.fandom.com/wiki/Skana_Prime
Weapon,Melee,Nikana,FALSE,,11,3000,Skiajati,Quest - The Sacrifice,https://warframe.fandom.com/wiki/Skiajati
Weapon,Melee,Polearm,FALSE,,5,3000,Sydon,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Sydon
Weapon,Melee,Hammer,FALSE,,11,3000,Synoid Heliocor,Syndicate - Cephalon Suda,https://warframe.fandom.com/wiki/Synoid_Heliocor
Weapon,Melee,Two-Handed Nikana,FALSE,,7,3000,Tatsu,Market,https://warframe.fandom.com/wiki/Tatsu
Weapon,Melee,Fist,FALSE,,6,3000,Tekko,Market,https://warframe.fandom.com/wiki/Tekko
Weapon,Melee,Fist,TRUE,FALSE,12,3000,Tekko Prime,Relics,https://warframe.fandom.com/wiki/Tekko_Prime
Weapon,Melee,Tonfa,FALSE,,11,3000,Telos Boltace,Syndicate - Arbiters of Hexis,https://warframe.fandom.com/wiki/Telos_Boltace
Weapon,Melee,Staff,FALSE,,3,3000,Tipedo,Market,https://warframe.fandom.com/wiki/Tipedo
Weapon,Melee,Staff,TRUE,FALSE,10,3000,Tipedo Prime,Relics,https://warframe.fandom.com/wiki/Tipedo_Prime
Weapon,Melee,Polearm,FALSE,,3,3000,Tonbo,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Tonbo
Weapon,Melee,Dual Swords,FALSE,,7,3000,Twin Basolk,Market,https://warframe.fandom.com/wiki/Twin_Basolk
Weapon,Melee,Dual Swords,FALSE,,10,3000,Twin Krohkur,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Twin_Krohkur
Weapon,Melee,Polearm,FALSE,,11,3000,Vaykor Sydon,Syndicate - Steel Meridian,https://warframe.fandom.com/wiki/Vaykor_Sydon
Weapon,Melee,Claws,FALSE,,4,3000,Venka,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Venka
Weapon,Melee,Claws,TRUE,TRUE,14,3000,Venka Prime,Relics,https://warframe.fandom.com/wiki/Venka_Prime
Weapon,Melee,Hammer,FALSE,,9,3000,Volnus,Market,https://warframe.fandom.com/wiki/Volnus
Weapon,Melee,Heavy Blade,FALSE,,10,3000,War,Drop - Shadow Stalker,https://warframe.fandom.com/wiki/War
Weapon,Melee,Hammer,FALSE,,7,3000,Wolf Sledge,Drop - Wolf of Saturn Six,https://warframe.fandom.com/wiki/Wolf_Sledge
Weapon,Melee,Heavy Blade,FALSE,,6,3000,Zenistar,Login Reward - 1/3/5/700,https://warframe.fandom.com/wiki/Zenistar
Weapon,Primary,Rifle,FALSE,,8,3000,Acceltra,Drop - Demolisher Infested,https://warframe.fandom.com/wiki/Acceltra
Weapon,Primary,Rifle,FALSE,,10,3000,Amprex,Clan - Energy Lab,https://warframe.fandom.com/wiki/Amprex
Weapon,Primary,Shotgun,FALSE,,10,3000,Arca Plasmor,Clan - Energy Lab,https://warframe.fandom.com/wiki/Arca_Plasmor
Weapon,Primary,Rifle,FALSE,,7,3000,Argonak,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Argonak
Weapon,Primary,Shotgun,FALSE,,10,3000,Astilla,Market,https://warframe.fandom.com/wiki/Astilla
Weapon,Primary,Crossbow,FALSE,,7,3000,Attica,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Attica
Weapon,Primary,Rifle,FALSE,,11,3000,Basmu,Mission - Scarlett Spear Event,https://warframe.fandom.com/wiki/Basmu
Weapon,Primary,Rifle,FALSE,,10,3000,Battacor,Clan - Energy Lab,https://warframe.fandom.com/wiki/Battacor
Weapon,Primary,Rifle,FALSE,,7,3000,Baza,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Baza
Weapon,Primary,Rifle,FALSE,,10,3000,Baza Prime,Relics,https://warframe.fandom.com/wiki/Baza_Prime
Weapon,Primary,Shotgun,FALSE,,2,3000,Boar,Drop - Drekar Trooper,https://warframe.fandom.com/wiki/Boar
Weapon,Primary,Shotgun,TRUE,TRUE,11,3000,Boar Prime,Relics,https://warframe.fandom.com/wiki/Boar_Prime
Weapon,Primary,Rifle,FALSE,,2,3000,Boltor,Market,https://warframe.fandom.com/wiki/Boltor
Weapon,Primary,Rifle,TRUE,TRUE,13,3000,Boltor Prime,Relics,https://warframe.fandom.com/wiki/Boltor_Prime
Weapon,Primary,Rifle,FALSE,,0,3000,Braton,Market,https://warframe.fandom.com/wiki/Braton
Weapon,Primary,Rifle,TRUE,FALSE,8,3000,Braton Prime,Relics,https://warframe.fandom.com/wiki/Braton_Prime
Weapon,Primary,Rifle,FALSE,,4,3000,Braton Vandal,Mission - Elite Sanctuary Onslaught,https://warframe.fandom.com/wiki/Braton_Vandal
Weapon,Primary,Rifle,FALSE,,0,3000,Burston,Market,https://warframe.fandom.com/wiki/Burston
Weapon,Primary,Rifle,TRUE,FALSE,12,3000,Burston Prime,Relics,https://warframe.fandom.com/wiki/Burston_Prime
Weapon,Primary,Rifle,FALSE,,11,3000,Buzlok,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Buzlok
Weapon,Primary,Bow,FALSE,,6,3000,Cernos,Market,https://warframe.fandom.com/wiki/Cernos
Weapon,Primary,Bow,TRUE,TRUE,12,3000,Cernos Prime,Relics,https://warframe.fandom.com/wiki/Cernos_Prime
Weapon,Primary,Shotgun,FALSE,,7,3000,Convectrix,Clan - Energy Lab,https://warframe.fandom.com/wiki/Convectrix
Weapon,Primary,Shotgun,FALSE,,8,3000,Corinth,Market,https://warframe.fandom.com/wiki/Corinth
Weapon,Primary,Shotgun,FALSE,,14,3000,Corinth Prime,Relics,https://warframe.fandom.com/wiki/Corinth_Prime
Weapon,Primary,Bow,FALSE,,10,3000,Daikyu,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Daikyu
Weapon,Primary,Rifle,FALSE,,4,3000,Dera,Clan - Energy Lab,https://warframe.fandom.com/wiki/Dera
Weapon,Primary,Rifle,FALSE,,7,3000,Dera Vandal,Mission - Invasions,https://warframe.fandom.com/wiki/Dera_Vandal
Weapon,Primary,Rifle,FALSE,,7,3000,Dex Sybaris,Mission - Anniversary Alert,https://warframe.fandom.com/wiki/Dex_Sybaris
Weapon,Primary,Shotgun,FALSE,,5,3000,Drakgoon,Market,https://warframe.fandom.com/wiki/Drakgoon
Weapon,Primary,Bow,FALSE,,5,3000,Dread,Drop - Stalker,https://warframe.fandom.com/wiki/Dread
Weapon,Primary,Shotgun,FALSE,,8,3000,Exergis,Market,https://warframe.fandom.com/wiki/Exergis
Weapon,Primary,Speargun,FALSE,,14,3000,Ferrox,Clan - Energy Lab,https://warframe.fandom.com/wiki/Ferrox
Weapon,Primary,Rifle,FALSE,,6,3000,Flux Rifle,Clan - Energy Lab,https://warframe.fandom.com/wiki/Flux_Rifle
Weapon,Primary,Rifle,FALSE,,8,3000,Fulmin,Market,https://warframe.fandom.com/wiki/Fulmin
Weapon,Primary,Rifle,FALSE,,8,3000,Glaxion,Clan - Energy Lab,https://warframe.fandom.com/wiki/Glaxion
Weapon,Primary,Rifle,FALSE,,12,3000,Glaxion Vandal,Operation: Hostile Mergers,https://warframe.fandom.com/wiki/Glaxion_Vandal
Weapon,Primary,Rifle,FALSE,,3,3000,Gorgon,Drop - Heavy Gunner / Grineer Warden,https://warframe.fandom.com/wiki/Gorgon
Weapon,Primary,Rifle,FALSE,,7,3000,Gorgon Wraith,Mission - Razorback Invasion,https://warframe.fandom.com/wiki/Gorgon_Wraith
Weapon,Primary,Rifle,FALSE,,5,3000,Grakata,Market,https://warframe.fandom.com/wiki/Grakata
Weapon,Primary,Rifle,FALSE,,7,3000,Grinlok,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Grinlok
Weapon,Primary,Rifle,FALSE,,7,3000,Harpak,Market,https://warframe.fandom.com/wiki/Harpak
Weapon,Primary,Shotgun,FALSE,,4,3000,Hek,Market,https://warframe.fandom.com/wiki/Hek
Weapon,Primary,Rifle,FALSE,,7,3000,Hema,Clan - Bio Lab,https://warframe.fandom.com/wiki/Hema
Weapon,Primary,Rifle,FALSE,,0,3000,Hind,Market,https://warframe.fandom.com/wiki/Hind
Weapon,Primary,Rifle,FALSE,,5,3000,Ignis,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Ignis
Weapon,Primary,Rifle,FALSE,,9,3000,Ignis Wraith,Available via trading,https://warframe.fandom.com/wiki/Ignis_Wraith
Weapon,Primary,Speargun,FALSE,,7,3000,Javlok,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Javlok
Weapon,Primary,Rifle,FALSE,,1,3000,Karak,Market,https://warframe.fandom.com/wiki/Karak
Weapon,Primary,Rifle,FALSE,,7,3000,Karak Wraith,Mission - Invasions,https://warframe.fandom.com/wiki/Karak_Wraith
Weapon,Primary,Shotgun,FALSE,,5,3000,Kohm,Market,https://warframe.fandom.com/wiki/Kohm
Weapon,Primary,Sniper Rifle,FALSE,,8,3000,Komorex,Clan - Energy Lab,https://warframe.fandom.com/wiki/Komorex
Weapon,Primary,Bow,FALSE,,15,4000,Kuva Bramma,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Bramma
Weapon,Primary,Rifle,FALSE,,15,4000,Kuva Chakkhurr,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Chakkhurr
Weapon,Primary,Shotgun,FALSE,,13,4000,Kuva Drakgoon,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Drakgoon
Weapon,Primary,Rifle,FALSE,,15,4000,Kuva Hind,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Hind
Weapon,Primary,Rifle,FALSE,,13,4000,Kuva Karak,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Karak
Weapon,Primary,Shotgun,FALSE,,13,4000,Kuva Kohm,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Kohm
Weapon,Primary,Launcher,FALSE,,15,4000,Kuva Ogris,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Ogris
Weapon,Primary,Rifle,FALSE,,13,4000,Kuva Quartakk,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Quartakk
Weapon,Primary,Launcher,FALSE,,13,4000,Kuva Tonkor,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Tonkor
Weapon,Primary,Sniper Rifle,FALSE,,10,3000,Lanka,Clan - Energy Lab,https://warframe.fandom.com/wiki/Lanka
Weapon,Primary,Rifle,FALSE,,0,3000,Latron,Market,https://warframe.fandom.com/wiki/Latron
Weapon,Primary,Rifle,TRUE,TRUE,10,3000,Latron Prime,Relics,https://warframe.fandom.com/wiki/Latron_Prime
Weapon,Primary,Rifle,FALSE,,7,3000,Latron Wraith,Mission - Invasions,https://warframe.fandom.com/wiki/Latron_Wraith
Weapon,Primary,Bow,FALSE,,8,3000,Lenz,Clan - Energy Lab,https://warframe.fandom.com/wiki/Lenz
Weapon,Primary,Rifle,FALSE,,6,3000,Miter,Drop - Lech Kril & Captain Vor (Ceres),https://warframe.fandom.com/wiki/Miter
Weapon,Primary,Rifle,FALSE,,0,3000,MK1-Braton,Market,https://warframe.fandom.com/wiki/MK1-Braton
Weapon,Primary,Bow,FALSE,,0,3000,MK1-Paris,Market,https://warframe.fandom.com/wiki/MK1-Paris
Weapon,Primary,Shotgun,FALSE,,0,3000,MK1-Strun,Market,https://warframe.fandom.com/wiki/MK1-Strun
Weapon,Primary,Bow,FALSE,,7,3000,Mutalist Cernos,Market,https://warframe.fandom.com/wiki/Mutalist_Cernos
Weapon,Primary,Rifle,FALSE,,2,3000,Mutalist Quanta,Clan - Bio Lab,https://warframe.fandom.com/wiki/Mutalist_Quanta
Weapon,Primary,Crossbow,FALSE,,9,3000,Nagantaka,Market,https://warframe.fandom.com/wiki/Nagantaka
Weapon,Primary,Launcher,FALSE,,9,3000,Ogris,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Ogris
Weapon,Primary,Rifle,FALSE,,14,3000,Opticor,Clan - Energy Lab,https://warframe.fandom.com/wiki/Opticor
Weapon,Primary,Rifle,FALSE,,14,3000,Opticor Vandal,Operation: Buried Debts,https://warframe.fandom.com/wiki/Opticor_Vandal
Weapon,Primary,Rifle,FALSE,,7,3000,Panthera,Market,https://warframe.fandom.com/wiki/Panthera
Weapon,Primary,Rifle,FALSE,,7,3000,Paracyst,Clan - Bio Lab,https://warframe.fandom.com/wiki/Paracyst
Weapon,Primary,Bow,FALSE,,3,3000,Paris,Market,https://warframe.fandom.com/wiki/Paris
Weapon,Primary,Bow,TRUE,FALSE,8,3000,Paris Prime,Relics,https://warframe.fandom.com/wiki/Paris_Prime
Weapon,Primary,Launcher,FALSE,,6,3000,Penta,Market,https://warframe.fandom.com/wiki/Penta
Weapon,Primary,Shotgun,FALSE,,11,3000,Phage,Clan - Bio Lab,https://warframe.fandom.com/wiki/Phage
Weapon,Primary,Shotgun,FALSE,,9,3000,Phantasma,Market,https://warframe.fandom.com/wiki/Phantasma
Weapon,Primary,Rifle,FALSE,,11,3000,Prisma Gorgon,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Gorgon
Weapon,Primary,Rifle,FALSE,,11,3000,Prisma Grakata,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Grakata
Weapon,Primary,Rifle,FALSE,,11,3000,Prisma Grinlok,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Grinlok
Weapon,Primary,Rifle,FALSE,,4,3000,Prisma Tetra,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Tetra
Weapon,Primary,Rifle,FALSE,,4,3000,Quanta,Clan - Energy Lab,https://warframe.fandom.com/wiki/Quanta
Weapon,Primary,Rifle,FALSE,,10,3000,Quanta Vandal,Baro Ki'Teer,https://warframe.fandom.com/wiki/Quanta_Vandal
Weapon,Primary,Rifle,FALSE,,10,3000,Quartakk,Mission - Ghoul Purge Event,https://warframe.fandom.com/wiki/Quartakk
Weapon,Primary,Rifle,FALSE,,12,3000,Quellor,Drop - Empyrean,https://warframe.fandom.com/wiki/Quellor
Weapon,Primary,Bow,FALSE,,12,3000,Rakta Cernos,Syndicate - Red Veil,https://warframe.fandom.com/wiki/Rakta_Cernos
Weapon,Primary,Sniper Rifle,FALSE,,6,3000,Rubico,Market,https://warframe.fandom.com/wiki/Rubico
Weapon,Primary,Sniper Rifle,TRUE,FALSE,12,3000,Rubico Prime,Relics,https://warframe.fandom.com/wiki/Rubico_Prime
Weapon,Primary,Shotgun,FALSE,,12,3000,Sancti Tigris,Syndicate - New Loka,https://warframe.fandom.com/wiki/Sancti_Tigris
Weapon,Primary,Speargun,FALSE,,6,3000,Scourge,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Scourge
Weapon,Primary,Launcher,FALSE,,12,3000,Secura Penta,Syndicate - Perrin Sequence,https://warframe.fandom.com/wiki/Secura_Penta
Weapon,Primary,Arm-Cannon,FALSE,,13,3000,Shedu,Quest - The New War,https://warframe.fandom.com/wiki/Shedu
Weapon,Primary,Launcher,FALSE,,5,3000,Simulor,Syndicate - Cephalon Simaris,https://warframe.fandom.com/wiki/Simulor
Weapon,Primary,Sniper Rifle,FALSE,,0,3000,Snipetron,Operation: Plague Star,https://warframe.fandom.com/wiki/Snipetron
Weapon,Primary,Sniper Rifle,FALSE,,5,3000,Snipetron Vandal,Mission - Invasion,https://warframe.fandom.com/wiki/Snipetron_Vandal
Weapon,Primary,Shotgun,FALSE,,7,3000,Sobek,Market,https://warframe.fandom.com/wiki/Sobek
Weapon,Primary,Rifle,FALSE,,6,3000,Soma,Market,https://warframe.fandom.com/wiki/Soma
Weapon,Primary,Rifle,TRUE,TRUE,7,3000,Soma Prime,Relics,https://warframe.fandom.com/wiki/Soma_Prime
Weapon,Primary,Rifle,FALSE,,8,3000,Stradavar,Market,https://warframe.fandom.com/wiki/Stradavar
Weapon,Primary,Rifle,TRUE,FALSE,12,3000,Stradavar Prime,Relics,https://warframe.fandom.com/wiki/Stradavar_Prime
Weapon,Primary,Shotgun,FALSE,,1,3000,Strun,Market,https://warframe.fandom.com/wiki/Strun
Weapon,Primary,Shotgun,FALSE,,10,3000,Strun Wraith,Mission - Invasions,https://warframe.fandom.com/wiki/Strun_Wraith
Weapon,Primary,Rifle,FALSE,,12,3000,Supra,Clan - Energy Lab,https://warframe.fandom.com/wiki/Supra
Weapon,Primary,Rifle,FALSE,,14,3000,Supra Vandal,Baro Ki'Teer,https://warframe.fandom.com/wiki/Supra_Vandal
Weapon,Primary,Rifle,FALSE,,5,3000,Sybaris,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Sybaris
Weapon,Primary,Rifle,TRUE,TRUE,12,3000,Sybaris Prime,Relics,https://warframe.fandom.com/wiki/Sybaris_Prime
Weapon,Primary,Rifle,FALSE,,11,3000,Synapse,Clan - Bio Lab,https://warframe.fandom.com/wiki/Synapse
Weapon,Primary,Rifle,FALSE,,12,3000,Synoid Simulor,Syndicate - Cephalon Suda,https://warframe.fandom.com/wiki/Synoid_Simulor
Weapon,Primary,Rifle,FALSE,,12,3000,Telos Boltor,Syndicate - Arbiters of Hexis,https://warframe.fandom.com/wiki/Telos_Boltor
Weapon,Primary,Rifle,FALSE,,10,3000,Tenora,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Tenora
Weapon,Primary,Rifle,FALSE,,3,3000,Tetra,Market,https://warframe.fandom.com/wiki/Tetra
Weapon,Primary,Rifle,FALSE,,10,3000,Tiberon,Market,https://warframe.fandom.com/wiki/Tiberon
Weapon,Primary,Rifle,TRUE,TRUE,14,3000,Tiberon Prime,Relics,https://warframe.fandom.com/wiki/Tiberon_Prime
Weapon,Primary,Shotgun,FALSE,,7,3000,Tigris,Market,https://warframe.fandom.com/wiki/Tigris
Weapon,Primary,Shotgun,TRUE,TRUE,13,3000,Tigris Prime,Relics,https://warframe.fandom.com/wiki/Tigris_Prime
Weapon,Primary,Launcher,FALSE,,5,3000,Tonkor,Market,https://warframe.fandom.com/wiki/Tonkor
Weapon,Primary,Launcher,FALSE,,4,3000,Torid,Clan - Bio Lab,https://warframe.fandom.com/wiki/Torid
Weapon,Primary,Shotgun,FALSE,,12,3000,Vaykor Hek,Syndicate - Steel Meridian,https://warframe.fandom.com/wiki/Vaykor_Hek
Weapon,Primary,Sniper Rifle,FALSE,,2,3000,Vectis,Market,https://warframe.fandom.com/wiki/Vectis
Weapon,Primary,Sniper Rifle,TRUE,TRUE,14,3000,Vectis Prime,Relics,https://warframe.fandom.com/wiki/Vectis_Prime
Weapon,Primary,Rifle,FALSE,,8,3000,Veldt,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Veldt
